,input_size,kernel_num,dense_size,dropout,lr,batch_size,kernel_size,pool_size,epochs,dense_num,conv_size,l2_regularization,seed,val_corr,val_corr_std
332,80,1,"[16, 64, 128]","[0.4, 0.1, 0.4, 0.4, 0.4, 0.3]",0.005,16,"[80, 67, 61]","[1, 8, 12]",9,3,"[32, 32, 128]","[0.0001, 0.01, 0.05]",8754,0.6411593147037428,0.0034190538635068377
333,190,3,"[128, 64, 32]","[0.1, 0.4, 0.1, 0.1, 0.3, 0.1]",0.1,32,"[89, 20, 57]","[26, 84, 103]",2,3,"[64, 128, 32]","[0.01, 0.005, 0.05]",1395,0.6251854021718233,0.012005486832991925
334,70,3,"[64, 16, 32]","[0.4, 0.4, 0.5, 0.3, 0.4, 0.1]",0.01,32,"[26, 7, 36]","[29, 47, 21]",3,3,"[32, 128, 16]","[0.005, 0.001, 0.1]",8304,0.5781581953091123,0.009060494762346551
335,90,2,"[64, 128, 64]","[0.2, 0.1, 0.5, 0.5, 0.2, 0.5]",0.001,16,"[74, 15, 42]","[12, 25, 32]",2,1,"[32, 32, 64]","[0.001, 0.001, 0.001]",708,0.6549104851239932,0.012768793551432255
336,180,1,"[16, 32, 32]","[0.5, 0.1, 0.1, 0.5, 0.4, 0.2]",0.01,32,"[11, 40, 90]","[63, 40, 47]",6,1,"[128, 16, 32]","[0.05, 0.001, 0.005]",1395,0.5864644755233923,0.005507103508549426
337,150,2,"[16, 16, 128]","[0.1, 0.3, 0.4, 0.1, 0.5, 0.5]",0.0005,128,"[65, 121, 39]","[49, 29, 61]",6,1,"[128, 128, 64]","[0.1, 0.001, 0.0005]",288,0.5639457365604108,0.017934487510180272
338,80,3,"[128, 64, 128]","[0.2, 0.3, 0.5, 0.3, 0.5, 0.5]",0.1,128,"[31, 23, 31]","[17, 25, 38]",3,2,"[32, 32, 16]","[0.0001, 0.0005, 0.0001]",8760,0.6551052590625033,0.018053746352118556
339,150,2,"[64, 32, 16]","[0.1, 0.2, 0.1, 0.3, 0.5, 0.1]",0.001,64,"[82, 143, 115]","[56, 4, 10]",3,2,"[32, 64, 16]","[0.0001, 0.001, 0.001]",2992,0.6413866430244409,0.00504082345486693
340,100,3,"[64, 64, 32]","[0.4, 0.1, 0.2, 0.3, 0.5, 0.3]",0.01,64,"[36, 72, 38]","[57, 16, 50]",7,1,"[16, 16, 128]","[0.001, 0.001, 0.1]",8687,0.6138129496381975,0.012180428007581076
341,160,2,"[64, 32, 32]","[0.3, 0.2, 0.5, 0.1, 0.2, 0.5]",0.1,32,"[23, 33, 73]","[108, 24, 32]",8,3,"[16, 128, 32]","[0.0001, 0.001, 0.1]",8455,0.6187547673264266,0.029073429040539646
342,90,2,"[64, 16, 16]","[0.4, 0.4, 0.1, 0.2, 0.1, 0.1]",0.001,64,"[5, 31, 7]","[55, 1, 46]",7,2,"[64, 128, 128]","[0.0001, 0.0001, 0.0005]",7770,0.6580656872091853,0.006438261860715729
343,70,2,"[16, 128, 32]","[0.2, 0.1, 0.4, 0.5, 0.1, 0.1]",0.01,128,"[29, 46, 14]","[14, 25, 37]",9,3,"[16, 128, 32]","[0.005, 0.1, 0.0001]",7752,0.6671311208247791,0.007305691463102951
344,170,2,"[128, 64, 64]","[0.4, 0.2, 0.5, 0.4, 0.1, 0.5]",0.001,16,"[92, 8, 62]","[77, 157, 75]",1,1,"[16, 32, 16]","[0.05, 0.005, 0.001]",7126,0.47827922757358626,0.023830468034574
345,180,3,"[64, 16, 64]","[0.5, 0.3, 0.2, 0.3, 0.3, 0.3]",0.005,32,"[31, 101, 27]","[55, 9, 31]",5,2,"[32, 64, 32]","[0.0001, 0.01, 0.05]",7834,0.6582057890788319,0.0032630383924253732
346,130,2,"[16, 32, 128]","[0.1, 0.2, 0.3, 0.3, 0.5, 0.4]",0.01,16,"[119, 10, 76]","[11, 76, 20]",7,1,"[16, 16, 64]","[0.1, 0.01, 0.01]",7511,0.6100137128146158,0.01835437302556964
347,190,2,"[64, 128, 32]","[0.5, 0.2, 0.3, 0.4, 0.3, 0.4]",0.0001,32,"[145, 76, 189]","[9, 56, 2]",9,3,"[32, 16, 128]","[0.01, 0.001, 0.05]",8346,0.5958673383840098,0.011037756487207619
348,170,1,"[128, 16, 32]","[0.1, 0.5, 0.1, 0.1, 0.5, 0.1]",0.0005,16,"[126, 79, 91]","[20, 91, 75]",1,1,"[64, 128, 32]","[0.001, 0.005, 0.005]",4584,0.6390010459675034,0.0063307863432287784
349,150,1,"[32, 16, 16]","[0.2, 0.2, 0.2, 0.3, 0.2, 0.1]",0.001,16,"[4, 6, 145]","[16, 126, 5]",7,2,"[16, 128, 16]","[0.005, 0.0001, 0.0005]",2855,0.640650842215007,0.005010140184858475
350,100,3,"[16, 64, 128]","[0.1, 0.4, 0.3, 0.4, 0.2, 0.3]",0.01,64,"[88, 71, 9]","[5, 1, 32]",8,2,"[16, 32, 128]","[0.0005, 0.0005, 0.005]",7249,0.6508027369862228,0.0070124138966221015
351,150,2,"[64, 16, 16]","[0.1, 0.3, 0.1, 0.4, 0.1, 0.3]",0.01,64,"[117, 78, 146]","[7, 18, 4]",9,3,"[16, 16, 128]","[0.005, 0.1, 0.0005]",1535,0.638543890909967,0.028552376803176554
352,70,2,"[16, 32, 32]","[0.2, 0.4, 0.3, 0.2, 0.5, 0.1]",0.001,64,"[18, 51, 26]","[35, 6, 32]",8,3,"[32, 32, 64]","[0.0005, 0.0001, 0.01]",1448,0.6544043447956405,0.007922587450489753
353,90,2,"[64, 64, 128]","[0.4, 0.1, 0.1, 0.1, 0.3, 0.2]",0.001,64,"[41, 57, 20]","[44, 9, 46]",5,3,"[128, 16, 64]","[0.01, 0.005, 0.005]",2179,0.6626141243323561,0.010901259794666085
354,190,2,"[64, 32, 128]","[0.5, 0.3, 0.3, 0.5, 0.5, 0.2]",0.005,64,"[73, 109, 74]","[107, 19, 68]",9,1,"[16, 16, 32]","[0.0005, 0.001, 0.0001]",1001,0.5978095911459457,0.01564363212841754
355,180,2,"[32, 128, 32]","[0.1, 0.1, 0.4, 0.2, 0.4, 0.1]",0.005,16,"[171, 76, 9]","[8, 62, 100]",3,3,"[64, 64, 64]","[0.005, 0.05, 0.0001]",779,0.42074738963204394,0.29752031366562187
356,120,2,"[32, 16, 128]","[0.4, 0.2, 0.3, 0.2, 0.5, 0.1]",0.001,128,"[77, 101, 42]","[21, 1, 6]",7,2,"[128, 64, 32]","[0.0001, 0.0001, 0.0005]",1881,0.639650330005136,0.006990192607710017
357,70,1,"[16, 128, 16]","[0.1, 0.1, 0.2, 0.3, 0.1, 0.3]",0.005,64,"[41, 51, 63]","[23, 20, 1]",8,2,"[32, 128, 16]","[0.001, 0.05, 0.1]",9071,0.6012499019462486,0.013807019781064774
358,130,3,"[32, 128, 64]","[0.3, 0.3, 0.4, 0.3, 0.4, 0.1]",0.005,64,"[44, 9, 108]","[86, 96, 16]",8,1,"[16, 64, 64]","[0.1, 0.001, 0.05]",8647,0.6373326045072002,0.006112499464991502
359,70,1,"[32, 32, 128]","[0.2, 0.3, 0.2, 0.1, 0.4, 0.2]",0.0001,64,"[5, 30, 23]","[1, 4, 7]",6,1,"[16, 32, 64]","[0.001, 0.01, 0.05]",8437,0.6661107385872937,0.0012387818056345816
360,80,3,"[128, 128, 32]","[0.1, 0.1, 0.2, 0.3, 0.4, 0.4]",0.1,64,"[40, 53, 65]","[24, 17, 8]",4,2,"[32, 32, 16]","[0.0001, 0.005, 0.005]",4957,0.6281317781783359,0.008202382874814564
361,150,1,"[64, 64, 64]","[0.3, 0.3, 0.2, 0.5, 0.2, 0.5]",0.0005,16,"[116, 127, 89]","[20, 5, 36]",3,1,"[32, 32, 16]","[0.1, 0.0005, 0.1]",5029,0.5747403239777664,0.017542986920477368
362,160,1,"[16, 32, 32]","[0.5, 0.1, 0.1, 0.2, 0.2, 0.2]",0.0001,64,"[84, 28, 136]","[52, 93, 10]",3,1,"[32, 16, 32]","[0.01, 0.01, 0.05]",3284,0.6267310578556279,0.004648484416022632
363,130,2,"[64, 128, 16]","[0.3, 0.4, 0.4, 0.2, 0.2, 0.3]",0.1,32,"[25, 61, 116]","[7, 69, 4]",3,1,"[16, 32, 128]","[0.0005, 0.001, 0.1]",5818,0.6732575059223994,0.0065031472468691
364,100,2,"[64, 16, 16]","[0.5, 0.5, 0.5, 0.1, 0.3, 0.5]",0.001,128,"[63, 74, 43]","[33, 27, 4]",6,1,"[16, 32, 32]","[0.005, 0.0005, 0.005]",4097,0.6243317338010429,0.010258460240178029
365,110,2,"[32, 32, 16]","[0.1, 0.1, 0.2, 0.5, 0.1, 0.2]",0.005,128,"[50, 69, 17]","[61, 26, 89]",4,2,"[64, 32, 128]","[0.1, 0.05, 0.005]",609,0.648311883984371,0.004711715544499284
366,160,2,"[32, 64, 64]","[0.3, 0.3, 0.4, 0.5, 0.2, 0.4]",0.1,16,"[149, 51, 137]","[1, 29, 15]",2,1,"[32, 64, 128]","[0.0001, 0.005, 0.0001]",8417,0.6469160810913517,0.004965324812820555
367,110,2,"[16, 128, 128]","[0.2, 0.2, 0.4, 0.1, 0.3, 0.1]",0.05,16,"[48, 32, 41]","[14, 75, 49]",8,1,"[128, 128, 32]","[0.0001, 0.001, 0.005]",3553,0.5963345358239307,0.011557354395626112
368,150,2,"[128, 32, 32]","[0.4, 0.5, 0.1, 0.4, 0.4, 0.5]",0.01,32,"[3, 115, 44]","[12, 6, 30]",2,2,"[32, 64, 64]","[0.005, 0.1, 0.005]",9668,0.5720105318306293,0.009595503633507117
369,100,2,"[32, 128, 64]","[0.3, 0.3, 0.2, 0.5, 0.3, 0.2]",0.0001,128,"[87, 70, 75]","[10, 30, 15]",1,1,"[32, 128, 128]","[0.005, 0.005, 0.05]",3179,0.645771523147361,0.011167969470444223
370,150,1,"[128, 32, 32]","[0.2, 0.4, 0.4, 0.2, 0.5, 0.4]",0.001,64,"[143, 145, 95]","[4, 2, 55]",3,2,"[64, 16, 32]","[0.1, 0.05, 0.01]",437,0.6302040752811001,0.011413719652599503
371,120,3,"[16, 32, 16]","[0.1, 0.5, 0.4, 0.5, 0.3, 0.4]",0.005,64,"[90, 77, 9]","[28, 10, 21]",4,2,"[32, 16, 64]","[0.001, 0.005, 0.0005]",9707,0.6345265475317481,0.008903542431803706
372,100,2,"[16, 16, 128]","[0.4, 0.3, 0.1, 0.1, 0.2, 0.1]",0.05,16,"[43, 62, 2]","[12, 33, 3]",7,3,"[128, 16, 64]","[0.05, 0.05, 0.0001]",2386,0.6390184093135706,0.01040641533899645
373,170,2,"[16, 64, 32]","[0.1, 0.1, 0.3, 0.1, 0.1, 0.5]",0.001,128,"[66, 107, 97]","[44, 4, 29]",6,1,"[128, 32, 16]","[0.01, 0.01, 0.0005]",7484,0.6369749482913726,0.014693204401165416
374,110,2,"[16, 32, 128]","[0.2, 0.2, 0.2, 0.3, 0.3, 0.1]",0.01,16,"[104, 25, 100]","[6, 32, 5]",4,1,"[64, 16, 32]","[0.001, 0.01, 0.001]",8672,0.6335543317234605,0.012338686787614392
375,100,2,"[64, 64, 64]","[0.1, 0.1, 0.5, 0.2, 0.4, 0.1]",0.01,64,"[88, 97, 61]","[12, 2, 19]",6,3,"[128, 128, 32]","[0.05, 0.001, 0.05]",4771,0.6323025398191006,0.02225183343931022
376,90,2,"[128, 32, 128]","[0.1, 0.2, 0.4, 0.5, 0.3, 0.5]",0.05,64,"[68, 45, 80]","[2, 25, 9]",5,3,"[64, 32, 128]","[0.0005, 0.1, 0.0001]",7347,0.6477605476573048,0.006482093098952391
377,130,1,"[128, 128, 64]","[0.2, 0.3, 0.1, 0.4, 0.4, 0.5]",0.01,32,"[22, 88, 6]","[78, 4, 119]",8,2,"[32, 128, 16]","[0.01, 0.0001, 0.005]",8329,0.5288708341224626,0.0025629355374343897
378,160,3,"[16, 128, 64]","[0.5, 0.1, 0.4, 0.3, 0.1, 0.3]",0.0001,32,"[111, 68, 104]","[46, 65, 8]",6,3,"[16, 16, 64]","[0.05, 0.05, 0.0001]",7318,0.4253515782282263,0.30077922561598486
379,180,2,"[64, 64, 32]","[0.3, 0.5, 0.4, 0.5, 0.1, 0.4]",0.1,32,"[179, 68, 144]","[2, 108, 32]",8,2,"[128, 128, 128]","[0.001, 0.0001, 0.05]",7935,0.6309133225755972,0.006375014485087581
380,90,1,"[16, 16, 128]","[0.3, 0.5, 0.5, 0.5, 0.4, 0.2]",0.005,128,"[8, 27, 75]","[17, 10, 9]",2,3,"[64, 32, 64]","[0.001, 0.05, 0.05]",8914,0.6441459814576489,0.008675776790547006
381,150,3,"[128, 16, 64]","[0.5, 0.2, 0.2, 0.1, 0.1, 0.2]",0.01,32,"[140, 66, 87]","[6, 37, 8]",3,2,"[128, 64, 128]","[0.005, 0.1, 0.0005]",2150,0.6321157545387343,0.012805859099057645
382,70,3,"[128, 32, 16]","[0.5, 0.3, 0.5, 0.3, 0.1, 0.3]",0.0001,16,"[58, 59, 20]","[5, 9, 38]",4,1,"[32, 32, 128]","[0.001, 0.01, 0.0005]",625,0.6742403141843522,0.001648221011162823
383,110,3,"[128, 128, 32]","[0.3, 0.3, 0.1, 0.3, 0.4, 0.1]",0.0001,32,"[67, 85, 74]","[40, 21, 8]",7,1,"[128, 64, 16]","[0.005, 0.005, 0.1]",2107,0.6307474649264498,0.005235921940547994
384,170,2,"[64, 16, 32]","[0.4, 0.4, 0.4, 0.1, 0.1, 0.5]",0.001,32,"[111, 131, 70]","[56, 28, 70]",7,2,"[64, 128, 128]","[0.01, 0.001, 0.01]",9498,0.6002303750926378,0.026682570616446404
385,170,1,"[32, 128, 16]","[0.5, 0.5, 0.4, 0.2, 0.5, 0.5]",0.005,128,"[70, 125, 57]","[67, 46, 95]",6,2,"[16, 16, 128]","[0.1, 0.005, 0.0005]",2192,0.5767332311428651,0.0062808645646105325
386,70,2,"[64, 64, 128]","[0.1, 0.3, 0.1, 0.2, 0.1, 0.3]",0.05,32,"[58, 9, 26]","[3, 49, 44]",3,2,"[16, 32, 64]","[0.01, 0.05, 0.0005]",7489,0.6661826127432912,0.0010692083019358065
387,160,1,"[16, 128, 64]","[0.2, 0.4, 0.4, 0.1, 0.5, 0.2]",0.0001,32,"[89, 31, 142]","[46, 39, 17]",7,1,"[32, 128, 128]","[0.01, 0.005, 0.01]",1701,0.6130665465830352,0.02392832939213566
388,180,3,"[16, 128, 16]","[0.5, 0.1, 0.1, 0.4, 0.5, 0.2]",0.0005,16,"[166, 19, 60]","[8, 111, 22]",1,3,"[16, 16, 64]","[0.0005, 0.0001, 0.001]",3044,0.4032150598886511,0.2854102077740862
389,100,3,"[32, 32, 32]","[0.1, 0.4, 0.4, 0.4, 0.5, 0.1]",0.001,128,"[20, 73, 71]","[68, 25, 30]",6,2,"[64, 16, 128]","[0.005, 0.005, 0.0001]",4084,0.6417016930641765,0.008059386969803867
390,120,2,"[16, 32, 16]","[0.1, 0.4, 0.5, 0.3, 0.2, 0.1]",0.05,16,"[52, 88, 109]","[65, 28, 4]",9,1,"[16, 16, 32]","[0.001, 0.001, 0.1]",1677,0.607015787633553,0.01760431387594746
391,160,3,"[64, 32, 128]","[0.3, 0.5, 0.5, 0.2, 0.1, 0.1]",0.05,32,"[74, 130, 131]","[76, 20, 9]",8,1,"[64, 32, 16]","[0.005, 0.005, 0.05]",8997,0.6222266312327777,0.009935657697422965
392,190,1,"[16, 32, 64]","[0.3, 0.3, 0.4, 0.2, 0.3, 0.4]",0.0001,32,"[184, 154, 135]","[7, 19, 46]",6,3,"[32, 16, 128]","[0.0001, 0.005, 0.0001]",3830,0.5844745760665706,0.06483450226621236
393,160,3,"[32, 128, 128]","[0.4, 0.3, 0.2, 0.3, 0.1, 0.4]",0.0005,32,"[88, 132, 57]","[54, 19, 19]",3,2,"[16, 16, 32]","[0.05, 0.05, 0.0001]",4585,0.6260488130717053,0.0031630170372610247
394,160,2,"[64, 64, 64]","[0.1, 0.2, 0.2, 0.3, 0.1, 0.3]",0.1,128,"[153, 25, 140]","[5, 115, 17]",9,2,"[128, 32, 32]","[0.0005, 0.005, 0.0001]",7332,0.5056859866160808,0.05131274548967344
395,150,1,"[64, 128, 16]","[0.1, 0.4, 0.3, 0.1, 0.4, 0.3]",0.0005,16,"[102, 60, 90]","[34, 1, 47]",5,2,"[128, 128, 16]","[0.005, 0.0005, 0.01]",6875,0.6025251608145518,0.0029008062954340246
396,130,1,"[128, 16, 128]","[0.3, 0.3, 0.3, 0.3, 0.3, 0.5]",0.0005,128,"[76, 71, 30]","[34, 41, 40]",8,3,"[32, 128, 128]","[0.0005, 0.1, 0.005]",16,0.5980852190214007,0.0257559046070895
397,80,1,"[128, 128, 16]","[0.5, 0.2, 0.2, 0.5, 0.5, 0.1]",0.001,32,"[62, 9, 44]","[1, 20, 37]",8,1,"[32, 64, 32]","[0.01, 0.05, 0.01]",3838,0.6523761515051462,0.01401477665097166
398,70,3,"[128, 16, 128]","[0.1, 0.4, 0.1, 0.4, 0.1, 0.4]",0.001,16,"[18, 15, 12]","[34, 35, 18]",6,1,"[16, 64, 32]","[0.05, 0.01, 0.05]",8163,0.6394165157153874,0.025689205057547786
399,140,2,"[128, 32, 128]","[0.5, 0.5, 0.2, 0.3, 0.4, 0.1]",0.1,64,"[17, 138, 106]","[57, 1, 27]",8,2,"[128, 32, 32]","[0.05, 0.05, 0.1]",2402,0.6264785507033318,0.006893779115411508
400,130,2,"[32, 32, 128]","[0.5, 0.3, 0.5, 0.5, 0.4, 0.5]",0.001,128,"[9, 67, 87]","[85, 63, 36]",4,3,"[128, 128, 64]","[0.0005, 0.01, 0.005]",417,0.20450879651845044,0.28921911366099223
401,130,1,"[16, 64, 128]","[0.3, 0.3, 0.5, 0.2, 0.4, 0.3]",0.005,64,"[17, 67, 72]","[12, 51, 2]",1,1,"[32, 64, 32]","[0.01, 0.001, 0.05]",2169,0.6443936617070657,0.009885216627856951
402,140,3,"[16, 128, 128]","[0.1, 0.1, 0.4, 0.1, 0.1, 0.2]",0.0005,32,"[124, 78, 62]","[2, 62, 21]",8,2,"[32, 16, 32]","[0.1, 0.0005, 0.05]",667,0.5917200183594028,0.03288083438794439
403,140,2,"[64, 32, 32]","[0.1, 0.3, 0.4, 0.2, 0.3, 0.2]",0.1,64,"[125, 44, 24]","[16, 27, 8]",3,2,"[32, 128, 32]","[0.1, 0.01, 0.0001]",1743,0.64909766701589,0.0060948612319533715
404,160,2,"[64, 16, 64]","[0.4, 0.3, 0.3, 0.1, 0.5, 0.5]",0.1,128,"[157, 154, 115]","[1, 2, 18]",7,3,"[64, 32, 16]","[0.05, 0.0001, 0.005]",4213,0.6418439648315745,0.014125371461948878
405,100,2,"[16, 32, 128]","[0.1, 0.4, 0.2, 0.1, 0.5, 0.4]",0.0005,128,"[24, 24, 55]","[55, 66, 1]",9,2,"[32, 64, 128]","[0.001, 0.001, 0.005]",1315,0.5758747777732082,0.008973879003726743
406,180,1,"[128, 16, 16]","[0.1, 0.2, 0.3, 0.5, 0.2, 0.2]",0.0005,128,"[107, 113, 112]","[27, 25, 5]",4,3,"[16, 16, 128]","[0.001, 0.0001, 0.0005]",7933,0.6213922029249581,0.018519293840808207
407,140,1,"[16, 128, 64]","[0.3, 0.2, 0.5, 0.4, 0.1, 0.1]",0.0005,32,"[26, 40, 112]","[112, 19, 6]",5,2,"[64, 32, 16]","[0.01, 0.1, 0.05]",4650,0.5225584733046987,0.022157213352308015
408,90,1,"[64, 16, 64]","[0.5, 0.1, 0.1, 0.5, 0.3, 0.5]",0.0005,32,"[88, 26, 11]","[2, 54, 40]",5,2,"[16, 32, 128]","[0.1, 0.0001, 0.01]",1966,0.614777186807686,0.01730837297952562
409,120,2,"[64, 32, 128]","[0.1, 0.5, 0.4, 0.3, 0.4, 0.1]",0.0001,16,"[91, 92, 93]","[10, 7, 5]",7,3,"[32, 32, 16]","[0.0005, 0.0005, 0.1]",8904,0.6340874701774305,0.017354662963538093
410,130,2,"[64, 64, 64]","[0.3, 0.3, 0.3, 0.4, 0.1, 0.5]",0.1,128,"[25, 15, 11]","[5, 25, 100]",1,3,"[32, 16, 128]","[0.005, 0.01, 0.1]",2921,0.6506267716717731,0.004082544149176767
411,170,2,"[32, 32, 32]","[0.1, 0.2, 0.2, 0.5, 0.4, 0.2]",0.0001,128,"[104, 122, 101]","[45, 34, 26]",9,1,"[64, 64, 16]","[0.0001, 0.001, 0.0005]",3865,0.5503773421848344,0.03956256688760408
412,140,2,"[64, 64, 128]","[0.3, 0.5, 0.2, 0.3, 0.1, 0.3]",0.001,16,"[89, 47, 11]","[42, 43, 39]",7,2,"[16, 16, 16]","[0.0001, 0.1, 0.05]",1577,0.5622639028236901,0.016945003781844645
413,140,3,"[64, 64, 128]","[0.5, 0.4, 0.4, 0.2, 0.5, 0.4]",0.001,128,"[140, 92, 139]","[1, 8, 2]",6,2,"[16, 16, 32]","[0.005, 0.0005, 0.05]",1532,0.6440237199343319,0.009710317081819086
414,150,1,"[16, 128, 32]","[0.4, 0.4, 0.1, 0.1, 0.3, 0.5]",0.01,32,"[28, 121, 79]","[118, 24, 39]",1,3,"[32, 128, 32]","[0.001, 0.0001, 0.05]",4567,0.41755816248270855,0.09448864963109382
415,80,3,"[32, 32, 64]","[0.2, 0.3, 0.4, 0.2, 0.5, 0.3]",0.001,16,"[60, 44, 7]","[21, 2, 21]",3,3,"[64, 128, 128]","[0.001, 0.0005, 0.0001]",8235,0.40950303808951327,0.29061542844278415
416,190,3,"[128, 64, 128]","[0.4, 0.3, 0.5, 0.2, 0.4, 0.2]",0.001,64,"[90, 5, 173]","[36, 114, 7]",8,3,"[32, 64, 128]","[0.001, 0.005, 0.0001]",9060,0.6452172264120742,0.01070586517921381
417,170,1,"[64, 16, 16]","[0.3, 0.3, 0.4, 0.5, 0.2, 0.1]",0.0001,64,"[122, 40, 152]","[21, 42, 17]",4,3,"[64, 128, 32]","[0.05, 0.0001, 0.005]",1636,0.6107178219676664,0.00347849350078101
418,100,1,"[16, 32, 64]","[0.1, 0.1, 0.3, 0.5, 0.1, 0.5]",0.1,64,"[43, 53, 69]","[13, 48, 3]",9,2,"[16, 64, 64]","[0.1, 0.05, 0.001]",9820,0.6472255073458016,0.010761304122641717
419,80,1,"[128, 64, 128]","[0.5, 0.4, 0.1, 0.4, 0.3, 0.5]",0.05,16,"[52, 2, 33]","[27, 33, 8]",9,1,"[32, 64, 64]","[0.0005, 0.0001, 0.005]",6428,0.6279457599754023,0.009671428104789449
420,180,1,"[32, 32, 16]","[0.4, 0.2, 0.4, 0.4, 0.1, 0.4]",0.005,128,"[132, 135, 72]","[36, 8, 22]",5,1,"[128, 64, 32]","[0.001, 0.1, 0.01]",1301,0.5828059440940518,0.01591180438751135
421,110,2,"[64, 16, 64]","[0.1, 0.5, 0.3, 0.3, 0.5, 0.3]",0.005,64,"[85, 84, 40]","[2, 4, 68]",2,3,"[16, 64, 32]","[0.0005, 0.1, 0.1]",7728,0.6370930677685277,0.01421117974020685
422,70,1,"[32, 16, 64]","[0.2, 0.1, 0.3, 0.3, 0.5, 0.1]",0.001,32,"[31, 69, 66]","[5, 1, 1]",7,3,"[128, 16, 16]","[0.0001, 0.01, 0.001]",4307,0.6415579489663984,0.0035728387115514407
423,180,3,"[128, 64, 128]","[0.5, 0.1, 0.3, 0.3, 0.1, 0.3]",0.001,128,"[128, 159, 91]","[37, 11, 30]",4,2,"[64, 32, 64]","[0.001, 0.0005, 0.05]",1380,0.607769856288369,0.0393471513874252
424,70,1,"[128, 64, 32]","[0.4, 0.4, 0.2, 0.3, 0.5, 0.2]",0.05,32,"[67, 28, 17]","[1, 33, 36]",9,2,"[128, 128, 32]","[0.001, 0.01, 0.05]",2202,0.652725100847593,0.007752584305456598
425,170,2,"[32, 128, 32]","[0.2, 0.3, 0.3, 0.4, 0.4, 0.2]",0.0001,128,"[74, 69, 90]","[93, 28, 18]",8,2,"[16, 16, 32]","[0.0005, 0.0005, 0.01]",5705,0.5938541300657803,0.0030580197616232314
426,90,3,"[32, 128, 128]","[0.1, 0.1, 0.2, 0.2, 0.2, 0.2]",0.1,64,"[51, 36, 77]","[27, 20, 4]",9,1,"[128, 32, 128]","[0.0001, 0.0005, 0.1]",9312,0.5164526656785876,0.010062673771866796
427,120,2,"[128, 64, 16]","[0.3, 0.3, 0.4, 0.1, 0.3, 0.5]",0.0005,128,"[78, 96, 67]","[39, 3, 10]",5,2,"[64, 32, 64]","[0.005, 0.001, 0.005]",5092,0.6565140475189457,0.00772181017499652
428,80,1,"[128, 16, 64]","[0.5, 0.4, 0.5, 0.2, 0.3, 0.2]",0.01,16,"[14, 27, 46]","[63, 44, 10]",1,1,"[64, 128, 128]","[0.05, 0.05, 0.0005]",1590,0.5124444649171737,0.03812206529420756
429,120,3,"[128, 64, 128]","[0.5, 0.3, 0.2, 0.4, 0.3, 0.3]",0.0005,64,"[32, 68, 33]","[79, 33, 68]",3,3,"[128, 128, 32]","[0.0005, 0.0001, 0.01]",8494,0.6293926937590528,0.010945530336403147
430,190,1,"[64, 16, 128]","[0.3, 0.2, 0.4, 0.4, 0.4, 0.5]",0.001,16,"[74, 5, 52]","[50, 93, 11]",6,1,"[64, 64, 16]","[0.001, 0.1, 0.001]",66,0.5902174952285016,0.010347093365836106
431,80,2,"[128, 128, 32]","[0.2, 0.4, 0.4, 0.1, 0.5, 0.2]",0.1,64,"[8, 72, 20]","[70, 5, 47]",9,3,"[16, 32, 16]","[0.1, 0.1, 0.01]",9021,0.6493345184489056,0.007602027243842656
432,150,3,"[16, 32, 128]","[0.4, 0.1, 0.3, 0.4, 0.5, 0.4]",0.0005,64,"[118, 55, 17]","[23, 23, 70]",1,1,"[32, 64, 128]","[0.0001, 0.001, 0.005]",2742,0.6222256095428986,0.008355102900441702
433,70,1,"[64, 32, 128]","[0.5, 0.4, 0.4, 0.3, 0.4, 0.3]",0.01,128,"[5, 38, 38]","[6, 24, 20]",6,1,"[64, 32, 64]","[0.001, 0.001, 0.05]",680,0.6980179960977194,0.00498603426987973
434,70,1,"[128, 128, 32]","[0.2, 0.3, 0.5, 0.2, 0.2, 0.1]",0.01,64,"[67, 47, 49]","[2, 19, 18]",3,1,"[32, 128, 32]","[0.01, 0.0005, 0.0005]",1801,0.6622696813213058,0.010874949266072916
435,120,3,"[32, 32, 32]","[0.4, 0.5, 0.3, 0.4, 0.2, 0.3]",0.05,32,"[106, 87, 90]","[15, 25, 30]",9,2,"[16, 16, 128]","[0.1, 0.05, 0.0005]",7489,0.6278243650249388,0.016459939771742097
436,130,1,"[32, 16, 16]","[0.2, 0.3, 0.5, 0.2, 0.5, 0.5]",0.0005,128,"[9, 27, 26]","[3, 22, 63]",3,2,"[64, 64, 64]","[0.005, 0.005, 0.1]",1537,0.668630652693885,0.007850308751713908
437,150,1,"[128, 32, 32]","[0.2, 0.2, 0.3, 0.3, 0.3, 0.3]",0.05,128,"[118, 4, 107]","[10, 83, 15]",3,3,"[64, 64, 32]","[0.005, 0.01, 0.001]",7966,0.6504844468721945,0.004304723235753073
438,160,1,"[32, 128, 16]","[0.4, 0.5, 0.1, 0.1, 0.1, 0.2]",0.005,32,"[138, 40, 88]","[11, 11, 57]",9,1,"[16, 32, 128]","[0.0001, 0.005, 0.05]",8514,0.6118642949139405,0.016020825995893304
439,170,3,"[16, 16, 64]","[0.2, 0.1, 0.3, 0.1, 0.4, 0.4]",0.05,16,"[38, 125, 33]","[19, 31, 11]",8,3,"[16, 32, 64]","[0.001, 0.005, 0.0001]",6751,0.6333338236587979,0.004841454506279913
